EventID,Evaluation Status,Origin Date,Origin Time,Magnitude,Moment Magnitude,Latitude (WGS84),Latitude Error (km),Longitude (WGS84),Longitude Error (km),Depth of Hypocenter (Km.  Rel to MSL),Depth of Hypocenter (Km. Rel to Ground Surface),Depth Uncertainty,RMS,UsedPhaseCount,UsedStationCount,Author,EventType,LocationName,Nodal Plane 1 - Strike,Nodal Plane 1 - Dip,Nodal Plane 1 - Rake,Nodal Plane 2 - Strike,Nodal Plane 2 - Dip,Nodal Plane 2 - Rake,Focal Mechanism Method ID,Focal Mechanism - Azimuthal Gap,Focal Mechanism - Misfit,Maximum Station Distance (km),Last Updated
texnet2020bkkm,final,2020-01-20,22:13:37,2.6,,31.0791,0.7,-103.3257,0.6,5.8,6.7,1.7,0.3,30,22,TXNet,earthquake,Western Texas,,,,,,,,,,61.115843061346496,2020-01-22 15:28:42
texnet2020bkae,final,2020-01-20,16:59:01,2.9,,31.6572,0.8,-104.2963,1.1,6.5,7.6,1.7,0.3,37,29,TXNet,earthquake,Western Texas,,,,,,,,,,115.96258948113,2020-01-21 20:03:02
texnet2020biwa,preliminary,2020-01-20,01:44:49,0.9,,31.5548,1.2,-104.1901,1.4,6.8,7.9,3.1,0.4,10,8,TXNet,earthquake,Western Texas,,,,,,,,,,114.295416937695,2020-04-10 20:38:45
texnet2020bihh,final,2020-01-19,18:18:47,2.0,,31.6425,1.0,-104.2149,1.2,6.4,7.5,3.3,0.3,12,8,TXNet,earthquake,Western Texas,,,,,,,,,,63.757520322993,2020-01-21 22:09:44
texnet2020bhnk,final,2020-01-19,08:16:10,1.9,,28.9224,0.9,-98.1407,0.8,2.5,2.6,2.0,0.2,16,14,TXNet,earthquake,Southern Texas,,,,,,,,,,34.080253134732,2020-01-21 21:45:48
texnet2020bhlh,preliminary,2020-01-19,07:10:55,0.5,,31.6462,1.4,-104.2041,1.5,6.2,7.3,4.0,0.3,9,7,TXNet,earthquake,Western Texas,,,,,,,,,,87.99901066259099,2020-03-30 15:30:33
texnet2020bhdv,final,2020-01-19,03:25:23,1.7,,29.3948,1.6,-97.3094,1.7,6.7,6.7,2.9,0.3,12,11,TXNet,earthquake,Central Texas,,,,,,,,,,38.369967803685,2020-01-22 16:07:26
texnet2020bhbt,final,2020-01-19,02:22:47,1.9,,31.6300,1.0,-104.2336,1.1,6.2,7.2,3.7,0.2,13,11,TXNet,earthquake,Western Texas,,,,,,,,,,72.552919728618,2020-01-21 22:36:54
texnet2020bhbm,final,2020-01-19,02:14:33,1.9,,32.9178,0.3,-100.8888,0.5,6.6,7.4,0.7,0.1,15,8,TXNet,earthquake,Western Texas,,,,,,,,,,30.608485661123996,2020-01-21 22:21:33
texnet2020bgyr,final,2020-01-19,00:48:05,1.9,,31.5416,1.0,-104.0588,0.9,6.2,7.2,2.7,0.3,23,17,TXNet,earthquake,Western Texas,,,,,,,,,,78.881445649881,2020-01-21 22:00:49
texnet2020bgup,final,2020-01-18,22:45:33,2.0,,31.6457,1.2,-104.2208,1.1,7.6,8.7,3.0,0.3,17,13,TXNet,earthquake,Western Texas,,,,,,,,,,110.2387919075415,2020-01-21 22:23:05
texnet2020bfwv,final,2020-01-18,10:45:16,2.0,,28.9224,0.9,-98.1304,0.9,1.9,2.1,2.0,0.3,16,15,TXNet,earthquake,Southern Texas,,,,,,,,,,33.814722143412,2020-01-22 15:54:43
texnet2020bfvo,final,2020-01-18,10:07:02,2.0,,28.5617,1.8,-98.2958,1.7,7.2,7.3,3.2,0.3,12,11,TXNet,earthquake,Southern Texas,,,,,,,,,,47.60426758465349,2020-01-21 17:43:10
texnet2020bfof,final,2020-01-18,06:23:21,2.4,,31.3090,0.7,-103.4130,0.5,5.7,6.5,2.2,0.2,35,21,TXNet,earthquake,Western Texas,,,,,,,,,,44.163874336270496,2020-01-21 21:26:57
texnet2020bfng,final,2020-01-18,05:54:28,2.1,,31.6281,0.8,-104.3929,1.1,6.4,7.5,2.0,0.3,32,27,TXNet,earthquake,Western Texas,,,,,,,,,,122.10777270531,2020-01-22 16:02:44
texnet2020bfhi,final,2020-01-18,02:55:04,1.8,,31.2951,0.7,-103.6026,0.5,4.1,4.9,1.7,0.3,33,21,TXNet,earthquake,Western Texas,,,,,,,,,,174.87167339628,2020-01-22 15:51:47
texnet2020bfeo,final,2020-01-18,01:31:23,2.4,,31.1174,0.7,-103.1343,0.6,2.8,3.6,0.9,0.3,39,29,TXNet,earthquake,Western Texas,,,,,,,,,,124.70760476432999,2020-01-22 15:29:21
texnet2020bezl,final,2020-01-17,22:56:25,1.2,,31.6398,1.2,-104.2052,1.5,6.3,7.4,4.3,0.3,8,6,TXNet,earthquake,Western Texas,,,,,,,,,,53.006957560462496,2020-04-21 21:43:52
texnet2020bdzt,final,2020-01-17,09:57:16,1.9,,31.6300,1.0,-104.2261,1.0,6.2,7.2,3.1,0.3,20,16,TXNet,earthquake,Western Texas,,,,,,,,,,103.4679298967055,2020-01-21 21:36:55
texnet2020bdwl,final,2020-01-17,08:17:29,2.1,,31.6365,1.0,-104.2111,1.0,7.6,8.7,2.3,0.3,29,22,TXNet,earthquake,Western Texas,,,,,,,,,,116.15587608019499,2020-01-21 21:32:54
texnet2020bdhb,final,2020-01-17,00:30:15,2.1,,31.9144,0.6,-102.3186,0.6,6.8,7.7,1.3,0.2,31,21,TXNet,earthquake,Western Texas,,,,,,,,,,146.27476613106,2020-01-17 16:13:38
texnet2020bcja,final,2020-01-16,12:21:49,1.9,,31.6421,1.1,-104.2111,1.1,7.3,8.4,3.0,0.3,17,12,TXNet,earthquake,Western Texas,,,,,,,,,,71.720236037835,2020-01-16 21:41:16
texnet2020bcdy,final,2020-01-16,09:47:47,2.4,,28.9197,1.2,-98.1273,1.0,1.3,1.4,2.4,0.3,16,16,TXNet,earthquake,Southern Texas,,,,,,,,,,28.6133674277115,2020-01-16 17:28:44
texnet2020bccv,final,2020-01-16,09:14:23,1.8,,28.9243,0.8,-98.1366,0.7,1.7,1.9,1.8,0.2,18,16,TXNet,earthquake,Southern Texas,,,,,,,,,,34.1670921042465,2020-01-16 21:31:54
texnet2020bbxg,final,2020-01-16,06:25:19,2.1,,28.9151,1.0,-98.1387,1.0,2.3,2.4,2.4,0.3,21,17,TXNet,earthquake,Southern Texas,,,,,,,,,,34.204793447285994,2020-01-17 16:28:51
texnet2020bbgi,final,2020-01-15,21:52:18,1.8,,31.2887,0.8,-103.3638,0.7,7.7,8.5,1.8,0.2,21,16,TXNet,earthquake,Western Texas,,,,,,,,,,48.734792364699,2020-01-16 21:55:58
texnet2020batq,final,2020-01-15,15:26:57,1.9,,31.6370,1.0,-104.2886,1.1,7.7,8.8,2.5,0.3,19,14,TXNet,earthquake,Western Texas,,,,,,,,,,121.65657875532,2020-01-15 17:09:46
texnet2020bamx,final,2020-01-15,12:03:16,2.1,,35.9427,1.3,-101.5644,1.3,6.8,7.8,3.3,0.3,17,11,TXNet,earthquake,Texas Panhandle Region,,,,,,,,,,259.91660721348,2020-01-15 19:43:38
texnet2020azdk,final,2020-01-14,18:06:53,2.0,,31.6503,1.1,-104.2252,1.3,6.7,7.7,2.6,0.3,24,18,TXNet,earthquake,Western Texas,,,,,,,,,,118.17560271226499,2020-01-14 18:30:16
texnet2020axhx,final,2020-01-13,18:07:13,2.3,,31.7567,0.8,-104.1618,1.0,7.0,8.1,2.7,0.2,16,13,TXNet,earthquake,Western Texas,,,,,,,,,,65.36034237401549,2020-01-13 20:55:48
texnet2020awca,final,2020-01-13,02:00:21,2.3,,31.6483,0.8,-104.2381,1.0,7.3,8.4,1.5,0.3,45,34,TXNet,earthquake,Western Texas,,,,,,,,,,119.95924267782,2020-01-14 14:32:24
texnet2020avcv,final,2020-01-12,13:17:14,1.7,,28.9279,1.5,-98.1449,1.3,1.0,1.1,2.4,0.3,10,10,TXNet,earthquake,Southern Texas,,,,,,,,,,31.952298429890998,2020-01-13 20:00:21
texnet2020auys,final,2020-01-12,11:12:41,2.3,,28.9261,1.0,-98.1387,0.9,6.5,6.7,3.0,0.3,23,21,TXNet,earthquake,Southern Texas,,,,,,,,,,45.476405849952,2020-01-13 19:10:04
texnet2020auxq,final,2020-01-12,10:39:45,2.0,,28.9105,1.6,-98.1376,1.3,1.8,1.9,1.9,0.3,13,12,TXNet,earthquake,Southern Texas,,,,,,,,,,33.780924812344495,2020-01-13 19:28:10
texnet2020auud,final,2020-01-12,08:53:02,1.8,,28.8611,1.7,-98.0859,1.2,5.8,5.9,4.5,0.3,12,10,TXNet,earthquake,Southern Texas,,,,,,,,,,31.0433253062625,2020-01-13 20:08:30
texnet2020auub,final,2020-01-12,08:51:46,2.2,,28.9297,0.9,-98.1304,0.7,2.5,2.6,1.9,0.3,23,21,TXNet,earthquake,Southern Texas,,,,,,,,,,39.220246813356,2020-01-13 19:39:53
texnet2020aunh,final,2020-01-12,05:25:39,2.1,,31.1581,0.7,-103.4869,0.4,4.9,5.7,1.2,0.3,40,28,TXNet,earthquake,Western Texas,,,,,,,,,,148.94635098924,2020-01-14 14:38:19
texnet2020auhu,final,2020-01-12,02:39:09,2.4,,31.6376,0.8,-104.1906,0.9,6.2,7.2,1.8,0.3,41,32,TXNet,earthquake,Western Texas,,,,,,,,,,113.152314324105,2020-01-13 18:41:24
texnet2020atue,final,2020-01-11,19:46:09,2.4,,31.9565,0.7,-102.3486,0.6,5.4,6.3,1.1,0.3,50,32,TXNet,earthquake,Western Texas,,,,,,,,,,157.86859219929,2020-01-13 18:48:29
texnet2020aqum,final,2020-01-10,04:31:35,1.9,,31.6127,0.7,-103.9753,0.7,6.3,7.3,1.7,0.3,30,21,TXNet,earthquake,Western Texas,,,,,,,,,,82.167396270939,2020-01-10 15:40:33
texnet2020aqkf,final,2020-01-09,23:20:39,1.9,,31.2786,0.8,-103.3391,0.7,4.6,5.4,2.3,0.2,20,15,TXNet,earthquake,Western Texas,,,,,,,,,,28.1953001806245,2020-01-10 21:25:56
texnet2020aqje,final,2020-01-09,22:48:22,1.9,,31.6361,0.9,-104.2051,1.1,6.3,7.4,2.6,0.3,29,21,TXNet,earthquake,Western Texas,,,,,,,,,,107.0289961400205,2020-01-10 16:57:36
texnet2020apzt,final,2020-01-09,18:03:23,2.1,,31.7535,0.8,-104.1634,1.0,7.8,8.9,2.7,0.2,15,12,TXNet,earthquake,Western Texas,,,,,,,,,,77.1412115977335,2020-01-09 22:59:45
texnet2020apye,final,2020-01-09,17:15:02,2.2,,31.1212,0.8,-103.2560,0.9,2.4,3.2,1.0,0.2,18,13,TXNet,earthquake,Western Texas,,,,,,,,,,52.06805966067299,2020-01-09 17:22:38
texnet2020aoyf,final,2020-01-09,04:07:46,2.2,,31.6821,0.9,-104.2911,1.1,6.8,7.9,2.0,0.3,19,15,TXNet,earthquake,Western Texas,,,,,,,,,,95.4897829178265,2020-01-10 14:59:39
texnet2020amsf,final,2020-01-07,22:49:45,2.1,,28.9865,1.3,-97.9463,1.1,1.7,1.8,2.0,0.2,14,11,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,29.149361364501,2020-01-08 15:21:25
texnet2020amsc,final,2020-01-07,22:46:29,3.0,,28.9948,0.6,-97.9432,0.6,2.5,2.6,1.5,0.2,28,26,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,57.90575644106399,2020-01-08 14:05:30
texnet2020amop,final,2020-01-07,21:00:12,1.9,,31.6384,1.1,-104.2079,1.2,7.3,8.4,3.1,0.3,14,10,TXNet,earthquake,Western Texas,,,,,,,,,,115.505189404605,2020-01-08 15:35:25
texnet2020alsq,final,2020-01-07,09:54:45,2.0,,31.1786,0.7,-103.4957,0.6,5.6,6.5,1.2,0.3,36,24,TXNet,earthquake,Western Texas,,,,,,,,,,72.19477307633849,2020-01-07 20:28:34
texnet2020ales,final,2020-01-07,02:52:20,1.9,,31.1777,0.6,-103.5064,0.6,4.6,5.4,2.4,0.3,22,16,TXNet,earthquake,Western Texas,,,,,,,,,,43.179130960371,2020-01-07 20:16:59
texnet2020albg,final,2020-01-07,01:07:10,1.8,,31.2615,0.7,-103.5302,0.5,4.7,5.5,1.8,0.2,27,18,TXNet,earthquake,Western Texas,,,,,,,,,,148.603382576775,2020-01-07 20:10:06
texnet2020albe,final,2020-01-07,01:04:58,2.0,,31.0598,0.7,-103.3268,0.7,4.0,4.9,1.9,0.3,29,22,TXNet,earthquake,Western Texas,,,,,,,,,,62.53068453855299,2020-01-07 20:21:03
texnet2020albb,final,2020-01-07,01:02:08,1.8,,31.0671,0.9,-103.3118,0.8,5.6,6.5,1.8,0.2,17,13,TXNet,earthquake,Western Texas,,,,,,,,,,46.866663558193494,2020-01-07 20:01:51
texnet2020akrs,final,2020-01-06,20:18:57,1.9,,31.1767,0.8,-103.4968,0.5,4.9,5.8,2.4,0.3,25,15,TXNet,earthquake,Western Texas,,,,,,,,,,148.61877663496497,2020-01-07 19:50:35
texnet2020ajmc,final,2020-01-06,04:20:11,2.0,,32.9178,0.4,-100.8888,0.5,7.3,8.0,0.8,0.1,21,13,TXNet,earthquake,Western Texas,,,,,,,,,,96.4366835106465,2020-01-06 21:51:09
texnet2020ahla,final,2020-01-05,01:30:42,2.0,,31.0058,0.9,-103.6284,1.3,4.6,5.5,3.3,0.3,24,19,TXNet,earthquake,Western Texas,,,,,,,,,,64.0034369499735,2020-10-07 13:40:20
texnet2020ahik,final,2020-01-05,00:12:09,2.5,,30.9699,1.0,-103.6038,1.3,4.3,5.2,2.5,0.3,22,17,TXNet,earthquake,Western Texas,,,,,,,,,,51.183760151569494,2020-01-06 21:14:07
texnet2020agwx,final,2020-01-04,18:23:33,2.8,,31.1366,0.6,-103.2439,0.5,1.3,2.2,1.0,0.3,38,28,TXNet,earthquake,Western Texas,,,,,,,,,,64.79429456367,2020-01-06 19:18:23
texnet2020agjj,final,2020-01-04,11:32:22,1.7,,32.8922,0.4,-100.9424,0.4,4.4,5.1,1.0,0.1,21,13,TXNet,earthquake,Western Texas,,,,,,,,,,90.7736803244145,2020-01-06 21:43:19
texnet2020aghs,final,2020-01-04,10:42:32,2.0,,32.8912,0.4,-100.9435,0.5,4.4,5.1,1.1,0.2,25,15,TXNet,earthquake,Western Texas,,,,,,,,,,125.25050645698498,2020-01-06 21:26:58
texnet2020afjq,final,2020-01-03,22:33:15,2.0,,31.7545,0.9,-104.1580,1.1,6.2,7.2,2.9,0.2,14,11,TXNet,earthquake,Western Texas,,,,,,,,,,76.88603649698999,2020-01-06 22:21:16
texnet2020afix,final,2020-01-03,22:10:32,2.0,,31.6815,1.7,-104.4499,1.4,5.2,6.5,2.6,0.3,15,13,TXNet,earthquake,Western Texas,,,,,,,,,,103.836125708154,2020-01-06 21:37:33
texnet2020aeyr,final,2020-01-03,17:00:23,1.9,,29.1055,1.7,-97.7850,1.7,5.9,6.0,3.0,0.3,12,10,TXNet,earthquake,Central Texas,,,,,,,,,,27.9309564627975,2020-01-06 22:29:38
texnet2020adbh,final,2020-01-02,16:03:51,2.7,,31.7489,0.6,-104.1601,0.8,6.2,7.2,2.3,0.2,24,19,TXNet,earthquake,Western Texas,,,,,,,,,,94.640032228959,2020-01-03 01:23:39
texnet2020acvv,preliminary,2020-01-02,13:18:11,1.8,,31.6410,0.8,-104.2326,0.9,7.3,8.4,1.7,0.3,29,23,TXNet,earthquake,Western Texas,,,,,,,,,,109.153186816275,2020-01-09 14:47:44
texnet2020acce,final,2020-01-02,03:21:57,2.1,,31.7512,0.7,-104.1596,0.8,6.2,7.3,2.4,0.2,14,11,TXNet,earthquake,Western Texas,,,,,,,,,,89.053157142747,2020-01-08 17:45:12
texnet2020abcz,final,2020-01-01,14:38:53,1.8,,31.4088,0.8,-103.1831,0.8,4.5,5.3,1.5,0.3,32,23,TXNet,earthquake,Western Texas,,,,,,,,,,99.40988807545949,2020-01-09 16:17:13
texnet2020aazg,final,2020-01-01,12:45:49,2.1,,31.7499,0.7,-104.1569,0.9,7.0,8.0,2.6,0.2,16,14,TXNet,earthquake,Western Texas,,,,,,,,,,64.46933028963,2020-01-08 18:03:34
texnet2020aaev,final,2020-01-01,02:26:45,1.8,,31.1767,0.7,-103.4936,0.5,5.2,6.1,1.7,0.3,31,19,TXNet,earthquake,Western Texas,,,,,,,,,,175.50882852992999,2020-01-10 15:36:20
texnet2019zqkm,final,2019-12-31,17:52:47,1.7,,31.1488,0.7,-103.1625,0.5,2.6,3.5,1.1,0.2,22,13,TXNet,earthquake,Western Texas,,,,,,,,,,43.74201925374749,2020-01-08 16:15:58
texnet2019zqfv,final,2019-12-31,15:30:42,2.7,,30.9892,1.1,-103.5995,1.4,4.6,5.5,2.8,0.2,12,8,TXNet,earthquake,Western Texas,,,,,,,,,,35.9665510485645,2020-01-13 23:11:46
texnet2019zqfu,final,2019-12-31,15:30:16,2.2,,30.9984,0.8,-103.6294,0.7,4.9,5.8,1.8,0.3,26,20,TXNet,earthquake,Western Texas,,,,,,,,,,107.457583134636,2020-01-09 14:57:33
texnet2019zore,final,2019-12-30,18:58:38,2.1,,29.0515,1.3,-97.8378,1.2,1.3,1.4,2.0,0.1,10,9,TXNet,earthquake,Central Texas,,,,,,,,,,22.019240451159,2020-01-06 15:34:23
texnet2019zohx,final,2019-12-30,14:18:05,2.0,,31.7343,0.9,-104.1503,0.9,7.2,8.2,2.2,0.3,15,12,TXNet,earthquake,Western Texas,,,,,,,,,,94.385663703387,2020-01-08 16:28:04
texnet2019znww,final,2019-12-30,08:43:14,1.9,,31.6383,1.2,-104.2326,0.9,6.2,7.2,3.1,0.2,17,15,TXNet,earthquake,Western Texas,,,,,,,,,,73.1959259098095,2020-01-10 15:43:42
texnet2019zmqt,final,2019-12-29,16:29:20,2.9,,31.7544,0.8,-104.1612,0.8,7.6,8.6,2.3,0.3,18,13,TXNet,earthquake,Western Texas,,,,,,,,,,65.12348491488,2020-01-06 14:47:56
texnet2019zmor,final,2019-12-29,15:26:33,2.2,,31.4194,1.1,-103.4827,0.8,3.3,4.1,2.2,0.2,20,15,TXNet,earthquake,Western Texas,,,,,,,,,,69.14893259055599,2020-01-08 17:12:52
texnet2019zlwh,final,2019-12-29,06:08:46,3.1,,31.6469,0.9,-104.3371,1.2,6.6,7.7,3.0,0.2,20,17,TXNet,earthquake,Western Texas,,,,,,,,,,82.861388751078,2020-01-06 14:23:14
texnet2019zlhi,final,2019-12-28,22:36:07,1.6,,31.2772,0.7,-103.5897,0.5,2.1,2.9,1.1,0.3,23,16,TXNet,earthquake,Western Texas,,,,,,,,,,79.135594276221,2020-01-10 15:56:31
texnet2019zkwg,final,2019-12-28,16:59:44,2.3,,28.9883,0.8,-97.9401,0.8,2.3,2.4,1.9,0.2,14,12,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,30.139817183374497,2020-01-06 15:14:43
texnet2019zkrk,final,2019-12-28,14:32:52,1.8,,28.9865,1.0,-97.9381,1.0,2.5,2.6,1.9,0.2,14,12,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,28.7378602822395,2020-01-08 15:53:39
texnet2019zkns,final,2019-12-28,12:41:33,2.4,,29.0524,1.0,-97.8512,1.0,2.5,2.6,2.0,0.2,13,13,TXNet,earthquake,Central Texas,,,,,,,,,,33.165587472034495,2020-01-06 14:09:31
texnet2019zkne,final,2019-12-28,12:24:47,1.7,,29.0497,1.8,-97.8357,1.6,2.1,2.2,2.4,0.2,11,9,TXNet,earthquake,Central Texas,,,,,,,,,,18.3845818986795,2020-01-07 20:49:15
texnet2019zkmd,final,2019-12-28,11:53:45,1.8,,31.1601,0.6,-103.2583,0.8,1.4,2.2,1.0,0.2,21,17,TXNet,earthquake,Western Texas,,,,,,,,,,27.5033109673665,2020-01-07 22:05:24
texnet2019zkkf,final,2019-12-28,10:54:42,3.0,,31.1564,0.8,-103.2674,0.5,1.6,2.4,0.8,0.2,30,18,TXNet,earthquake,Western Texas,,,,,,,,,,54.86280854865299,2020-01-06 13:57:57
texnet2019zkhi,final,2019-12-28,09:28:00,2.2,,35.7788,1.2,-101.4934,1.2,11.9,12.9,2.0,0.2,15,9,TXNet,earthquake,Texas Panhandle Region,,,,,,,,,,232.68592111149,2020-01-10 16:07:31
texnet2019zkdy,final,2019-12-28,07:44:26,2.4,,31.6378,1.1,-104.3165,1.0,6.6,7.7,2.7,0.3,21,16,TXNet,earthquake,Western Texas,,,,,,,,,,92.59614826074899,2020-01-06 15:47:08
texnet2019zkaz,final,2019-12-28,06:14:38,2.1,,31.1597,0.6,-103.2776,0.6,2.3,3.2,1.1,0.3,30,21,TXNet,earthquake,Western Texas,,,,,,,,,,54.594558995256,2020-01-07 21:18:22
texnet2019zhmm,final,2019-12-26,20:39:03,2.7,,31.0168,0.7,-103.5536,0.5,4.0,4.9,1.6,0.2,36,24,TXNet,earthquake,Western Texas,,,,,,,,,,63.6005567827035,2019-12-26 23:31:46
texnet2019zhiv,final,2019-12-26,18:48:33,2.4,,31.0067,0.8,-103.5471,0.5,4.0,4.9,1.6,0.2,29,21,TXNet,earthquake,Western Texas,,,,,,,,,,50.7012739048305,2020-01-07 19:42:12
texnet2019zhap,final,2019-12-26,14:39:18,1.3,,31.7499,1.0,-104.1591,1.2,6.2,7.2,2.9,0.3,12,9,TXNet,earthquake,Western Texas,,,,,,,,,,116.01244909674,2020-04-10 19:41:39
texnet2019zgtd,preliminary,2019-12-26,10:52:31,1.9,,31.6585,0.8,-104.3899,0.9,6.1,7.2,2.0,0.3,35,25,TXNet,earthquake,Western Texas,,,,,,,,,,130.57152757487998,2020-01-09 15:13:23
texnet2019zgit,final,2019-12-26,05:37:35,2.5,,31.6696,0.7,-104.3825,1.0,6.0,7.1,1.6,0.2,38,31,TXNet,earthquake,Western Texas,,,,,,,,,,123.94649722832999,2020-01-06 15:53:53
texnet2019zgcm,final,2019-12-26,02:27:42,1.9,,31.1478,0.8,-103.1502,0.5,2.8,3.7,0.9,0.2,30,21,TXNet,earthquake,Western Texas,,,,,,,,,,64.357678811916,2020-01-09 16:37:14
texnet2019zfyq,final,2019-12-26,00:31:46,2.2,,31.6551,1.0,-104.3468,1.3,6.2,7.3,2.4,0.3,25,20,TXNet,earthquake,Western Texas,,,,,,,,,,113.196261034395,2020-01-08 16:59:19
texnet2019zeym,final,2019-12-25,11:18:03,2.1,,31.1231,0.7,-103.2795,0.7,2.8,3.6,1.3,0.3,24,18,TXNet,earthquake,Western Texas,,,,,,,,,,43.89622989494399,2020-01-07 18:31:29
texnet2019zekt,final,2019-12-25,04:22:27,2.3,,31.6475,1.0,-104.2187,1.0,7.1,8.1,2.1,0.3,28,22,TXNet,earthquake,Western Texas,,,,,,,,,,98.118857204739,2020-01-09 14:47:35
texnet2019zeke,final,2019-12-25,04:05:08,2.0,,31.6346,1.2,-104.2218,1.1,6.2,7.3,3.6,0.3,11,9,TXNet,earthquake,Western Texas,,,,,,,,,,87.64801158043349,2020-01-08 17:54:56
texnet2019zekb,final,2019-12-25,04:03:16,2.0,,31.1682,0.7,-103.2858,1.0,1.4,2.3,1.0,0.2,20,15,TXNet,earthquake,Western Texas,,,,,,,,,,23.238994048137,2020-01-07 22:22:02
texnet2019zdwk,final,2019-12-24,21:07:27,2.1,,31.6596,0.9,-104.3566,1.3,6.4,7.5,1.8,0.3,24,21,TXNet,earthquake,Western Texas,,,,,,,,,,97.30415445710399,2020-01-08 16:51:55
texnet2019zcrp,final,2019-12-24,05:32:56,2.5,,32.8674,0.4,-100.9456,0.4,3.2,4.0,1.1,0.2,30,20,TXNet,earthquake,Western Texas,,,,,,,,,,127.39738990891499,2019-12-24 21:49:01
texnet2019zcdr,final,2019-12-23,22:31:38,2.3,,31.1684,0.6,-103.2695,0.6,1.5,2.3,1.0,0.2,32,24,TXNet,earthquake,Western Texas,,,,,,,,,,52.026909193287,2019-12-25 00:58:24
texnet2019zbqw,final,2019-12-23,16:02:48,2.1,,31.1111,1.0,-103.2336,0.7,3.3,4.1,1.0,0.3,25,19,TXNet,earthquake,Western Texas,,,,,,,,,,66.88378835242649,2020-01-07 21:47:40
texnet2019zbns,final,2019-12-23,14:27:05,1.6,,31.6430,0.9,-104.2143,1.3,6.5,7.5,2.3,0.3,27,21,TXNet,earthquake,Western Texas,,,,,,,,,,142.05452781051,2020-04-01 21:46:00
texnet2019zbcw,final,2019-12-23,08:58:45,2.1,,31.6857,0.9,-104.2965,1.1,6.3,7.4,1.9,0.3,25,20,TXNet,earthquake,Western Texas,,,,,,,,,,112.304663719605,2020-01-07 22:30:56
texnet2019zayf,final,2019-12-23,06:37:32,2.0,,31.6374,0.9,-104.2240,1.0,7.3,8.4,3.2,0.3,17,13,TXNet,earthquake,Western Texas,,,,,,,,,,91.4461246146105,2020-01-10 16:04:42
texnet2019zart,final,2019-12-23,03:21:31,1.9,,31.5377,0.6,-103.2665,0.8,4.6,5.5,1.3,0.3,39,25,TXNet,earthquake,Western Texas,,,,,,,,,,82.33159784960249,2020-01-09 16:53:16
texnet2019zape,final,2019-12-23,02:03:49,2.1,,31.6466,0.9,-104.2273,1.0,6.2,7.2,2.2,0.3,29,21,TXNet,earthquake,Western Texas,,,,,,,,,,92.36570709781799,2020-01-09 15:13:24
texnet2019yzgg,final,2019-12-22,08:25:19,2.4,,31.1010,0.7,-103.2646,0.6,3.8,4.6,1.3,0.2,23,15,TXNet,earthquake,Western Texas,,,,,,,,,,20.985495962886,2020-01-06 15:01:22
texnet2019yzgd,final,2019-12-22,08:22:53,2.0,,31.0983,0.8,-103.2678,0.7,3.5,4.3,1.4,0.3,29,22,TXNet,earthquake,Western Texas,,,,,,,,,,66.990657032964,2020-01-06 16:17:32
texnet2019yyfw,final,2019-12-21,19:05:39,2.1,,31.6568,0.8,-104.2112,1.1,7.3,8.3,2.0,0.2,27,20,TXNet,earthquake,Western Texas,,,,,,,,,,108.73217530349999,2020-01-09 16:24:35
texnet2019yyfu,final,2019-12-21,19:03:02,2.0,,28.8226,1.3,-98.1831,1.0,3.9,4.0,2.7,0.3,15,13,TXNet,earthquake,Southern Texas,,,,,,,,,,36.7209914213205,2020-01-08 15:59:40
texnet2019yyet,final,2019-12-21,18:30:57,2.0,,31.6499,0.9,-104.2128,1.1,6.4,7.5,2.5,0.3,24,20,TXNet,earthquake,Western Texas,,,,,,,,,,110.97398803963499,2020-01-08 16:06:40
texnet2019yyby,final,2019-12-21,17:06:51,3.0,,31.6604,0.7,-104.2102,1.1,7.5,8.5,2.5,0.2,26,20,TXNet,earthquake,Western Texas,,,,,,,,,,92.24198188909199,2019-12-24 02:49:39
texnet2019yybq,final,2019-12-21,16:56:55,1.8,,28.8492,1.6,-98.1656,1.1,5.6,5.7,2.9,0.2,10,8,TXNet,earthquake,Southern Texas,,,,,,,,,,27.3103960931865,2020-01-08 17:05:37
texnet2019yybi,final,2019-12-21,16:47:18,2.0,,31.6545,0.8,-104.2010,1.1,6.7,7.8,2.1,0.3,31,23,TXNet,earthquake,Western Texas,,,,,,,,,,114.11824649715,2020-01-09 18:01:11
texnet2019yxlq,final,2019-12-21,08:52:06,2.1,,28.9948,0.7,-97.9432,0.8,2.5,2.6,1.7,0.2,20,20,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,46.582386157345496,2020-01-07 21:10:35
texnet2019yxkj,final,2019-12-21,08:13:52,2.7,,28.8364,0.7,-98.1883,0.6,8.7,8.8,1.3,0.3,37,33,TXNet,earthquake,Southern Texas,,,,,,,,,,65.028254114313,2019-12-23 23:02:47
texnet2019ywkf,final,2019-12-20,19:00:25,2.8,,31.1481,0.6,-103.2540,0.5,3.6,4.5,0.9,0.3,39,29,TXNet,earthquake,Western Texas,,,,,,,,,,67.4443848390165,2019-12-20 19:10:25
